Characteristic,"N = 1,129,771,3841"
svy_year,
    2003,"177,901,829 (19%)"
    2005,"178,444,376 (19%)"
    2007,"92,891,341 (9.7%)"
    2009,"93,676,826 (9.8%)"
    2011,"101,692,015 (11%)"
    2013,"99,972,490 (10%)"
    2015,"107,419,859 (11%)"
    2017,"105,643,808 (11%)"
"Age category, years",
    18 to 44,"258,137,989 (23%)"
    45 to 64,"503,516,874 (45%)"
    65 to 74,"206,189,193 (18%)"
    75+,"161,927,328 (14%)"
Race/ethnicity,
    Non-Hispanic White,"836,026,257 (74%)"
    Non-Hispanic Black,"129,250,362 (11%)"
    Non-Hispanic Asian,"19,182,096 (1.7%)"
    Hispanic,"100,204,106 (8.9%)"
    Other,"45,108,563 (4.0%)"
demo_race_black,"129,250,362 (11%)"
Age at Screening Adjudicated - Recode,56(15)
Pregnant,"2,180,069 (0.2%)"
Gender,
    Men,"558,683,043 (49%)"
    Women,"571,088,341 (51%)"
"Systolic blood pressure (SBP), mm Hg",135(18)
"Diastolic blood pressure (DBP), mm Hg",76(13)
Blood pressure category,
    SBP <120 and DBP <80 mm Hg,"134,817,701 (12%)"
    SBP of 120 to <130 and DBP <80 mm Hg,"90,665,344 (8.0%)"
    SBP of 130 to <140 or DBP 80 to <90 mm Hg,"485,822,929 (43%)"
    SBP of 140 to <160 or DBP 90 to <100 mm Hg,"305,648,145 (27%)"
    SBP 160+ or DBP 100+ mm Hg,"112,817,266 (10.0%)"
Blood pressure category including antihypertensive medication use as a group,
    SBP <120 and DBP <80 mm Hg,0 (0%)
    SBP of 120 to <130 and DBP < 80 mm Hg,0 (0%)
    SBP of 130 to <140 or DBP 80 to <90 mm Hg,"354,380,528 (31%)"
    SBP of 140 to <160 or DBP 90 to <100 mm Hg,"177,494,560 (16%)"
    SBP 160+ or DBP 100+ mm Hg,"52,926,598 (4.7%)"
    taking antihypertensive medications,"544,969,698 (48%)"
Blood pressure control defined by the JNC7 guideline,"610,634,822 (54%)"
Blood pressure control defined by the 2017 ACC/AHA BP guideline,"227,610,297 (20%)"
Blood pressure control (SBP < 140 mm Hg and DBP < 90 mm Hg),"711,305,973 (63%)"
Blood pressure control (SBP < 130 mm Hg and DBP < 80 mm Hg),"225,483,045 (20%)"
Self-reported antihypertensive medication use,"544,969,698 (48%)"
Antihypertensive medication use recommended by the JNC7 guideline,"825,708,765 (73%)"
Antihypertensive medication use recommended by the 2017 ACC/AHA BP guideline,"877,359,789 (78%)"
Number of antihypertensive medication classes,
    None,"548,662,166 (49%)"
    One,"232,448,147 (21%)"
    Two,"204,691,863 (18%)"
    Three,"96,188,622 (8.6%)"
    Four or more,"41,689,392 (3.7%)"
Number of antihypertensive medication pills,
    None,"548,662,166 (49%)"
    One,"301,871,876 (27%)"
    Two,"175,756,476 (16%)"
    Three,"72,962,137 (6.5%)"
    Four or more,"24,427,535 (2.2%)"
Combination therapy,"132,312,052 (12%)"
Taking two or more antihypertensive medication pills,"273,146,148 (24%)"
ACE inhibitors,"238,545,310 (21%)"
Aldosterone antagonists,"13,130,147 (1.2%)"
Alpha-1 blockers,"20,091,809 (1.8%)"
Angiotensin receptor blockers,"137,999,197 (12%)"
Beta blockers,"221,011,722 (20%)"
Central alpha1 agonist and other centrally acting agents,"13,650,243 (1.2%)"
Calcium channel blockers,"160,391,002 (14%)"
Dihydropyridine calcium channel blockers,"119,779,612 (11%)"
Non-dihydropyridine calcium channel blockers,"41,335,525 (3.7%)"
Potassium sparing diuretics,"33,401,683 (3.0%)"
Loop diuretics,"54,788,932 (4.9%)"
Thiazide or thiazide-type diuretics,"206,949,210 (18%)"
Direct renin inhibitors,"505,737 (<0.1%)"
Direct vasodilators,"5,841,607 (0.5%)"
Hypertension defined by the JNC7 guideline,"775,390,856 (69%)"
Hypertension defined by the 2017 ACC/AHA BP guideline,"1,129,771,384 (100%)"
Awareness of hypertension,"669,378,330 (59%)"
Apparent resistant hypertension defined by the JNC7 guideline,"84,732,412 (7.5%)"
Apparent resistant hypertension defined by the 2017 ACC/AHA BP guideline,"96,595,114 (8.5%)"
"Apparent resistant hypertension defined by the 2017 ACC/AHA BP guideline, requires thiazide diuretic","53,155,284 (4.7%)"
"Apparent resistant hypertension defined by the JNC7 guideline, requires thiazide diuretic","61,221,818 (5.4%)"
Smoking status,
    Never,"566,967,776 (50%)"
    Former,"364,125,348 (32%)"
    Current,"193,281,808 (17%)"
"Body mass index, kg/m2",
    <25,"249,593,629 (23%)"
    25 to <30,"370,242,836 (33%)"
    30 to <35,"260,296,371 (24%)"
    35+,"225,947,449 (20%)"
Prevalent diabetes,"177,005,516 (16%)"
Prevalent chronic kidney disease,"231,882,543 (21%)"
History of myocardial infarction,"63,208,641 (5.6%)"
History of coronary heart disease,"97,628,653 (8.7%)"
History of ASCVD,"135,773,448 (12%)"
History of heart failure,"46,335,953 (4.1%)"
History of CVD,"152,284,880 (13%)"
DSDCOUNT.x,1.60(2.87)
DSDANCNT,
    0,"498,763,432 (83%)"
    1,"99,817,757 (17%)"
    2,"2,560,545 (0.4%)"
    3,"22,533 (<0.1%)"
